station,year,month,day,tmin,tmax,rain,et0
grid_394,2020,8,27,22.6,28.9,9.3,4.3
grid_394,2020,8,28,22.1,26.8,16.7,2.2
grid_394,2020,8,29,21.6,30.1,4.5,4.3
grid_394,2020,8,30,23,28.6,5.2,3.7
grid_394,2020,8,31,22.4,25.8,13.9,2.1
grid_394,2020,9,1,22.2,27.7,13.6,2.8
grid_394,2020,9,2,22.3,28.2,14.5,4.2
grid_394,2020,9,3,22.5,28.1,12,2.3
grid_394,2020,9,4,22.7,29,4.8,4
grid_394,2020,9,5,22.5,27,7.4,3.4
grid_394,2020,9,6,22.3,26.9,16.8,2.5
grid_394,2020,9,7,22.2,29.2,6.6,3.4
grid_394,2020,9,8,22.5,27.1,18.4,2.7
grid_394,2020,9,9,22.7,29.4,1.6,3.7
grid_394,2020,9,10,22.8,25.4,6,2
grid_394,2020,9,11,22.2,30.8,6.2,4.4
grid_394,2020,9,12,22.6,29.7,10.6,4.1
grid_394,2020,9,13,22.2,30.2,4.3,5.4
grid_394,2020,9,14,20.9,30,3.7,5.1
grid_394,2020,9,15,23.7,31.6,0.4,5.4
grid_394,2020,9,16,22.6,29.4,5.5,5.3
grid_394,2020,9,17,23,25.4,23.1,2
grid_394,2020,9,18,22.1,28.5,3.7,3.8
grid_394,2020,9,19,22.1,30.1,2.1,5.4
grid_394,2020,9,20,21.4,32.6,10.2,5.2
grid_394,2020,9,21,21,29.9,0.7,3.9
grid_394,2020,9,22,22.9,32.1,1.2,5.5
grid_394,2020,9,23,22.4,26.4,11.3,2.6
grid_394,2020,9,24,22.3,31.1,0.7,4
grid_394,2020,9,25,21.8,32.5,2.7,6.1
grid_394,2020,9,26,21.6,30.3,1.4,4.1
grid_394,2020,9,27,21.4,30.6,4.1,5
grid_394,2020,9,28,22.6,31.4,0.7,5.7
grid_394,2020,9,29,23.5,31.5,1.2,5.7
grid_394,2020,9,30,22.8,32.1,1.4,5.7
grid_394,2020,10,1,21.5,29.1,26.8,3.7
grid_394,2020,10,2,22,27.8,34.8,2.2
grid_394,2020,10,3,22.7,30.5,3.6,4.7
grid_394,2020,10,4,22.9,29.3,4.3,4.7
grid_394,2020,10,5,22.9,27.1,21.4,3
grid_394,2020,10,6,22.2,31.7,0.8,5.7
grid_394,2020,10,7,21.5,29.6,10.3,5.5
grid_394,2020,10,8,20.6,31.6,0.6,5.8
grid_394,2020,10,9,23.3,32,1.9,5.9
grid_394,2020,10,10,21.1,30.9,9.8,4.8
grid_394,2020,10,11,23.7,29.6,14.8,3.6
grid_394,2020,10,12,22.9,31.2,3.4,4.4
grid_394,2020,10,13,22.8,32.8,0.1,6
grid_394,2020,10,14,22.6,32,1.5,6.1
grid_394,2020,10,15,21.8,31.8,1.1,5.1
grid_394,2020,10,16,23,32.6,0,6
grid_394,2020,10,17,22,33,0.8,5.7
grid_394,2020,10,18,21.5,32.6,0.7,5.3
grid_394,2020,10,19,22.7,33.3,0.2,5.7
grid_394,2020,10,20,22.3,33.3,0.4,5.9
grid_394,2020,10,21,23.2,34.4,0.2,6.1
grid_394,2020,10,22,22.3,34.1,0.2,6
grid_394,2020,10,23,21.3,34.4,0,6.3
grid_394,2020,10,24,21.6,34.1,0,6.4
grid_394,2020,10,25,19.8,33.7,0,6.5
grid_394,2020,10,26,20,34.9,0,6.6
grid_394,2020,10,27,20.8,33.7,0,6.6
grid_394,2020,10,28,20.7,34.8,0,6.7
grid_394,2020,10,29,19.4,34.5,0,7
grid_394,2020,10,30,18.5,34.3,0,7.2
grid_394,2020,10,31,21,35.4,0,7
grid_394,2020,11,1,19,34.6,0,6.8
grid_394,2020,11,2,19.8,34,0,6.5
grid_394,2020,11,3,21.6,33.8,0,6.5
grid_394,2020,11,4,21.4,34.1,0,6.7
grid_394,2020,11,5,22.6,34.6,0,6.6
grid_394,2020,11,6,22.8,35.8,0,7.1
grid_394,2020,11,7,21.5,35.4,0,7.1
grid_394,2020,11,8,19.5,35.1,0,6.7
grid_394,2020,11,9,22.5,33.7,0,6
grid_394,2020,11,10,22.9,34.4,0,7.1
grid_394,2020,11,11,21.9,34.7,0,6.7
grid_394,2020,11,12,20.7,34.4,0,7.8
grid_394,2020,11,13,18.9,34.1,0,8.1
grid_394,2020,11,14,19.9,34.1,0,8
grid_394,2020,11,15,19.5,34.7,0,7.8
grid_394,2020,11,16,20.4,35.3,0,7.5
grid_394,2020,11,17,20.2,34.8,0,7.7
grid_394,2020,11,18,20.3,34.7,0,7.2
grid_394,2020,11,19,19.4,34.1,0,7
grid_394,2020,11,20,19.6,33.5,0,7.6
grid_394,2020,11,21,18.1,33.9,0,6.9
grid_394,2020,11,22,21.5,35,0,6.8
grid_394,2020,11,23,20.4,33.9,0,7.5
grid_394,2020,11,24,18.6,34.1,0,6.7
grid_394,2020,11,25,18.7,33.7,0,6.1
grid_394,2020,11,26,18.6,34.1,0,6
grid_394,2020,11,27,17.2,34.4,0,6.1
grid_394,2020,11,28,21.9,35.4,0,6
grid_394,2020,11,29,19.8,35.2,0,6.7
grid_394,2020,11,30,21.5,34.4,0,5.6
grid_394,2020,12,1,21.7,35.4,0,6.9
grid_394,2020,12,2,19.2,35,0,6.7
grid_394,2020,12,3,18.9,35.1,0,6.5
grid_394,2020,12,4,18.8,36.2,0,6.9
grid_394,2020,12,5,19.8,35.8,0,7
grid_394,2020,12,6,20.9,36.1,0,6.8
grid_394,2020,12,7,20.8,34.6,0,5.6
grid_394,2020,12,8,20.8,35.1,0,6.3
grid_394,2020,12,9,20.1,34.6,0,6.2
grid_394,2020,12,10,22.4,35.3,0,6
grid_394,2020,12,11,21.2,35.2,0,5.9
grid_394,2020,12,12,19.5,35.2,0,5.9
grid_394,2020,12,13,19.3,34.7,0,5.8
grid_394,2020,12,14,22.2,35.4,0,5.9
grid_394,2020,12,15,22.1,34.9,0,5.2
grid_394,2020,12,16,22.8,34.6,0,5.4
grid_394,2020,12,17,23.8,34.7,0,5.9
grid_394,2020,12,18,21.7,34.8,0,5.2
grid_394,2020,12,19,20.7,34.3,0,5.8
grid_394,2020,12,20,19.8,34.2,0,7
grid_394,2020,12,21,21.1,33.5,0,7
grid_394,2020,12,22,18.2,33.5,0,6.5
grid_394,2020,12,23,19.8,33.8,0,6.8
grid_394,2020,12,24,18.5,33.8,0,6.8
grid_394,2020,12,25,19.2,34.3,0,6.6
grid_394,2020,12,26,20.7,33.9,0,7.9
grid_394,2020,12,27,18.3,33.4,0,7.6
grid_394,2020,12,28,18.6,33.1,0,7.7
grid_394,2020,12,29,18.8,33.8,0,7.6
grid_394,2020,12,30,16.3,34.3,0,7.8
grid_394,2020,12,31,16.5,34.2,0,7.4
grid_395,2020,1,1,17.1,32.5,0,7.8
grid_395,2020,1,2,17,30.6,0,7.7
grid_395,2020,1,3,16.1,28.5,0,7.2
grid_395,2020,1,4,15.2,27.9,0,6.6
grid_395,2020,1,5,14.6,29.7,0,6.1
grid_395,2020,1,6,16.9,31.6,0,5.9
grid_395,2020,1,7,16.7,31.7,0,5.7
grid_395,2020,1,8,18.2,33.4,0,6.7
grid_395,2020,1,9,22,34.2,0,7.4
grid_395,2020,1,10,20.6,34,0,7
grid_395,2020,1,11,19.7,33.5,0,7.3
grid_395,2020,1,12,19,34.3,0,6.6
grid_395,2020,1,13,20,33.4,0,7.1
grid_395,2020,1,14,18.1,31.8,0,7.4
grid_395,2020,1,15,18.5,33.8,0,6.8
grid_395,2020,1,16,19.4,34.8,0,7.1
grid_395,2020,1,17,20.5,34.5,0,7.5
grid_395,2020,1,18,20.4,33.3,0,7.9
grid_395,2020,1,19,19.3,34.4,0,8.2
grid_395,2020,1,20,19.9,34.1,0,7.4
grid_395,2020,1,21,20.2,35,0,6.1
grid_395,2020,1,22,22.7,33.8,0,6
grid_395,2020,1,23,21.8,34.8,0,8.2
grid_395,2020,1,24,21.5,34.8,0,8.8
grid_395,2020,1,25,21.7,35.9,0,9.9
grid_395,2020,1,26,19.3,35.3,0,9.1
grid_395,2020,1,27,19.6,34.4,0,8.8
grid_395,2020,1,28,20,34.3,0,8.3
grid_395,2020,1,29,18,34.7,0,7.9
grid_395,2020,1,30,18.6,36.3,0,9.4
grid_395,2020,1,31,19.6,36.1,0,9.1
grid_395,2020,2,1,20,35.7,0,9.3
grid_395,2020,2,2,20.4,35.7,0,9.4
grid_395,2020,2,3,19,34.6,0,8.4
grid_395,2020,2,4,18.3,34.4,0,8.3
grid_395,2020,2,5,18.8,34.6,0,8.5
grid_395,2020,2,6,19.2,33.7,0,8.7
grid_395,2020,2,7,19.4,34.5,0,7.9
grid_395,2020,2,8,18.8,34.8,0,7.6
grid_395,2020,2,9,19.3,34.8,0,7.8
grid_395,2020,2,10,22.4,34.9,0,8.8
grid_395,2020,2,11,23.9,31.9,0,8.4
grid_395,2020,2,12,22.2,33.6,0,8.4
grid_395,2020,2,13,24,34.2,0,9.4
grid_395,2020,2,14,19.6,34.6,0,8.9
grid_395,2020,2,15,19.1,35.7,0,8.9
grid_395,2020,2,16,19.6,37.4,0,9.5
grid_395,2020,2,17,19.5,37.1,0,8.5
grid_395,2020,2,18,20,37.1,0,8.2
grid_395,2020,2,19,21.5,37.6,0,9.1
grid_395,2020,2,20,21.5,37.2,0,7.9
grid_395,2020,2,21,23.2,37.9,0,9.3
grid_395,2020,2,22,21.9,37.6,0,8.8
grid_395,2020,2,23,23.1,38.6,0,9.4
grid_395,2020,2,24,23.3,38.8,0,10.5
grid_395,2020,2,25,25.4,36.4,0,10.6
grid_395,2020,2,26,22.4,36.8,0,8.8
grid_395,2020,2,27,22.6,36.8,0,8.7
grid_395,2020,2,28,22.8,37.4,0,8.7
grid_395,2020,2,29,22,37.6,0,8.3
grid_395,2020,3,1,21,38.1,0,8.1
grid_395,2020,3,2,21.4,37.6,0,7.5
grid_395,2020,3,3,20.7,38,0,7.2
grid_395,2020,3,4,22.1,38.1,0,7.1
grid_395,2020,3,5,22,39.6,0,7.8
grid_395,2020,3,6,21.4,39.1,0,7.3
grid_395,2020,3,7,24.4,38.9,0,7.3
grid_395,2020,3,8,24.9,38.9,0,6.9
grid_395,2020,3,9,26,37.5,0,6.3
grid_395,2020,3,10,26.8,37.1,0,5.9
grid_395,2020,3,11,25.2,36.3,0,5.8
grid_395,2020,3,12,22.2,38.5,0,7.9
grid_395,2020,3,13,22,38.3,0,8.5
grid_395,2020,3,14,21.9,39.2,0,8
grid_395,2020,3,15,27.3,38.5,1.5,6.2
grid_395,2020,3,16,25.7,37.4,0.1,6
grid_395,2020,3,17,27.5,36.9,0.5,6.3
grid_395,2020,3,18,25.8,34.5,6.6,5.6
grid_395,2020,3,19,24.6,35.3,0.3,5.5
grid_395,2020,3,20,26,38.4,0.9,6.3
grid_395,2020,3,21,25.6,37.4,2.5,4.9
grid_395,2020,3,22,26.1,39.7,1.2,6.6
grid_395,2020,3,23,25.3,36.8,0,6.7
grid_395,2020,3,24,24.6,35.9,1.2,5.8
grid_395,2020,3,25,23.9,36,0,6.1
grid_395,2020,3,26,26.7,38.4,0,6.8
grid_395,2020,3,27,27.3,36.6,0.9,6.4
grid_395,2020,3,28,26.7,38.7,3.7,6.6
grid_395,2020,3,29,26.5,36.5,0.4,6.3
grid_395,2020,3,30,26.4,39.4,0,8.3
grid_395,2020,3,31,25.8,38.7,0,7
grid_395,2020,4,1,27,40.9,0,8.6
grid_395,2020,4,2,24.8,39.4,0,7.1
grid_395,2020,4,3,26.9,40.2,0,7.6
grid_395,2020,4,4,27.8,38.7,0,7.2
grid_395,2020,4,5,28,39.3,0.1,7.3
grid_395,2020,4,6,27.4,40.7,0,7.7
grid_395,2020,4,7,27.6,39.1,0,7.1
grid_395,2020,4,8,27.4,38.6,0,7
grid_395,2020,4,9,25.2,33.3,0,4.2
grid_395,2020,4,10,26.1,35.6,2.2,6
grid_395,2020,4,11,24.6,36.7,0.1,6.7
grid_395,2020,4,12,25.7,37.5,0.6,6.9
grid_395,2020,4,13,26.3,37.2,1.4,7.1
grid_395,2020,4,14,26.4,36.9,0.4,6.6
grid_395,2020,4,15,26.7,35.2,0.3,6.5
grid_395,2020,4,16,26.5,38,0,7.9
grid_395,2020,4,17,28.4,40.3,0,8.4
grid_395,2020,4,18,28.8,39,0,7.5
grid_395,2020,4,19,28,36.4,0.6,6.5
grid_395,2020,4,20,24.7,28.8,4,2.7
grid_395,2020,4,21,24.2,34.6,0,6.4
grid_395,2020,4,22,26.3,38.2,2.4,6.8
grid_395,2020,4,23,25.2,35.1,8.3,6.4
grid_395,2020,4,24,24.5,33.8,2.3,5.9
grid_395,2020,4,25,26.2,34.7,1.6,5.9
grid_395,2020,4,26,25.6,34.5,0.7,6.7
grid_395,2020,4,27,25.3,36.5,0.3,6.8
grid_395,2020,4,28,26.2,37.5,0,7
grid_395,2020,4,29,26,37,1.4,6.7
grid_395,2020,4,30,25.9,35.3,0.8,6.3
grid_395,2020,5,1,26,37.1,0.1,7
grid_395,2020,5,2,26.6,37.8,0,7.3
grid_395,2020,5,3,27.4,38.4,0.1,7.4
grid_395,2020,5,4,27.2,38.1,0.8,7.1
grid_395,2020,5,5,25.8,36.1,0.1,6.2
grid_395,2020,5,6,26.6,37.2,0.4,6.4
grid_395,2020,5,7,26.6,36.6,0.2,6.9
grid_395,2020,5,8,27.9,36.7,0.9,6.3
grid_395,2020,5,9,27.1,37,0.3,6.9
grid_395,2020,5,10,25.3,34.8,4.6,6.7
grid_395,2020,5,11,23.2,31.9,17.4,4.7
grid_395,2020,5,12,24.9,35,0.2,6.1
grid_395,2020,5,13,26.4,36,0.1,6.7
grid_395,2020,5,14,26.3,36.7,0.7,6.7
grid_395,2020,5,15,23.8,33.6,1.1,5.8
grid_395,2020,5,16,24,34.8,3.5,6.3
grid_395,2020,5,17,24.5,35.3,11.6,6.2
grid_395,2020,5,18,24.1,32.8,2.7,5.9
grid_395,2020,5,19,25.5,35.1,0.1,6.6
grid_395,2020,5,20,24,33.3,0.4,5.8
grid_395,2020,5,21,24.6,35.4,0.1,6.4
grid_395,2020,5,22,26,35.8,0.1,6.7
grid_395,2020,5,23,26.1,35.6,0,6.2
grid_395,2020,5,24,26.6,35.6,0.1,6.8
grid_395,2020,5,25,25.8,32.5,0.3,6
grid_395,2020,5,26,25.8,36,1.6,6
grid_395,2020,5,27,23.5,32,11.5,4.4
grid_395,2020,5,28,23.2,34.1,4.5,5.2
grid_395,2020,5,29,25.6,32.4,5.8,4.6
grid_395,2020,5,30,25.5,35.3,0.4,6.5
grid_395,2020,5,31,24.1,29.6,9.7,3.4
grid_395,2020,6,1,24.2,34.7,0.1,6.1
grid_395,2020,6,2,23.2,30.5,0.6,4.9
grid_395,2020,6,3,24.3,34.6,0,6.6
grid_395,2020,6,4,25.7,35.7,0.5,6.9
grid_395,2020,6,5,23.8,35.9,4,6.4
grid_395,2020,6,6,22.9,31.8,0.4,5.1
grid_395,2020,6,7,24.4,29.8,0.4,5.6
grid_395,2020,6,8,23.8,34.3,0.3,6.4
grid_395,2020,6,9,20.9,31.6,1.2,5.6
grid_395,2020,6,10,21.6,30.9,0.1,4.4
grid_395,2020,6,11,23.3,33.9,0.3,5.7
grid_395,2020,6,12,24.5,34.1,1.2,6.4
grid_395,2020,6,13,25.4,34.2,0.5,5.4
grid_395,2020,6,14,25.4,29.3,0.2,4.9
grid_395,2020,6,15,23.3,32.4,0.1,5.8
grid_395,2020,6,16,24.8,35.7,0.2,6.6
grid_395,2020,6,17,26.9,34.2,4.8,6.4
grid_395,2020,6,18,23.9,28.8,0.2,3.4
grid_395,2020,6,19,23.2,31.9,5.4,4.6
grid_395,2020,6,20,23.3,31.9,1.7,5.6
grid_395,2020,6,21,25,34.5,0.2,6.3
grid_395,2020,6,22,24.5,32.4,0.2,4.5
grid_395,2020,6,23,23.1,33,0.1,5.3
grid_395,2020,6,24,24.6,31.4,0.9,5.1
grid_395,2020,6,25,23.5,33.4,0.2,5.4
grid_395,2020,6,26,22.5,32.9,2.8,6
grid_395,2020,6,27,22.2,30.2,0.2,4
grid_395,2020,6,28,23.3,34.6,6.6,5.2
grid_395,2020,6,29,23,32.7,8.6,5.1
grid_395,2020,6,30,24,32.7,0.5,4.6
grid_395,2020,7,1,25.1,31.1,1.3,4.1
grid_395,2020,7,2,24.1,33.3,0.2,6
grid_395,2020,7,3,24.7,32.7,0.7,5.8
grid_395,2020,7,4,23.5,29.2,1,3.9
grid_395,2020,7,5,21.8,31.9,10.4,4.2
grid_395,2020,7,6,23.3,32.8,1.4,5.4
grid_395,2020,7,7,24.7,34.1,0.2,6.3
grid_395,2020,7,8,24.3,33.4,1.8,6.1
grid_395,2020,7,9,24.1,30.9,4.8,3.9
grid_395,2020,7,10,23.9,28.4,19.6,2.3
grid_395,2020,7,11,22.9,28.8,9.8,2.6
grid_395,2020,7,12,23,29.9,5.8,4.6
grid_395,2020,7,13,22.5,25.4,2.7,2
grid_395,2020,7,14,22.6,28.8,8,3.7
grid_395,2020,7,15,22.2,31,18.1,5
grid_395,2020,7,16,22.6,27.2,23.1,1.9
grid_395,2020,7,17,22.8,28.9,3.1,3.9
grid_395,2020,7,18,23.1,27.9,5.7,2.6
grid_395,2020,7,19,22.3,30.3,0.5,3.9
grid_395,2020,7,20,23.7,28.8,9.4,4.2
grid_395,2020,7,21,22.7,29.9,3.4,4.3
grid_395,2020,7,22,22.1,31.1,2,4.9
grid_395,2020,7,23,23.4,31.7,10.5,4.3
grid_395,2020,7,24,22.3,28,8.9,4.4
grid_395,2020,7,25,22.1,30.1,5,4
grid_395,2020,7,26,23.6,30.4,1.9,4.6
grid_395,2020,7,27,23,27.5,5.6,2.8
grid_395,2020,7,28,23,27.8,2.3,3.6
grid_395,2020,7,29,23,29.8,1.4,3.1
grid_395,2020,7,30,22.9,31.3,1.9,4.8
grid_395,2020,7,31,22,28.8,4.8,4.4
grid_395,2020,8,1,22,28.3,2.3,2.5
grid_395,2020,8,2,23.4,29.7,0.9,3.8
grid_395,2020,8,3,23.1,27.9,0,3.9
grid_395,2020,8,4,22.4,30.5,0,4.8
grid_395,2020,8,5,21.1,31.3,0,6.2
grid_395,2020,8,6,23,26.7,4.8,2.9
grid_395,2020,8,7,22.3,26.1,10.4,3.1
grid_395,2020,8,8,22.5,28.3,1,3.5
grid_395,2020,8,9,22.6,28.8,1.1,3.8
grid_395,2020,8,10,23.2,30.7,12.3,4.1
grid_395,2020,8,11,22.6,23.8,28.5,0.7
grid_395,2020,8,12,22.1,28.8,6.8,2.9
grid_395,2020,8,13,22.7,31.3,0.2,4.6
grid_395,2020,8,14,21.7,30.4,27.6,4
grid_395,2020,8,15,21.6,30.8,18.7,2.6
grid_395,2020,8,16,23,28.3,2,3.4
grid_395,2020,8,17,23.9,31.2,0.4,4.7
grid_395,2020,8,18,24.1,29.9,1,5.1
grid_395,2020,8,19,22.6,31,5.1,5.1
grid_395,2020,8,20,23.5,31.3,0.1,5.5
grid_395,2020,8,21,23.5,29.5,2.2,4
grid_395,2020,8,22,21.1,26.4,4,1.6
grid_395,2020,8,23,22.3,29.8,0.3,4.9
grid_395,2020,8,24,23.3,29.7,3.5,4.6
grid_395,2020,8,25,23,27.7,6.8,3.4
grid_395,2020,8,26,22.5,29,1.6,3.4
grid_395,2020,8,27,22.8,28.9,9.2,4.2
grid_395,2020,8,28,22.5,26.5,12.5,2
grid_395,2020,8,29,21.8,29.4,4.5,4.2
grid_395,2020,8,30,23.3,28.6,7.1,3.9
grid_395,2020,8,31,22.7,26.5,7.8,2.1
grid_395,2020,9,1,22.4,27.5,11.3,2.9
grid_395,2020,9,2,22.5,28.2,10.9,4.1
grid_395,2020,9,3,22.8,28.4,10.8,2.6
grid_395,2020,9,4,22.9,29.5,4.3,4
grid_395,2020,9,5,22.9,26.9,7.9,3.4
grid_395,2020,9,6,22.6,27.2,14.4,2.5
grid_395,2020,9,7,22.5,29.5,4.6,3.5
grid_395,2020,9,8,22.8,28.3,16.5,2.9
grid_395,2020,9,9,23.2,29.6,0.1,3.7
grid_395,2020,9,10,23.1,25.3,4.9,2
grid_395,2020,9,11,22.3,30.8,5.9,4.4
grid_395,2020,9,12,23,29.7,8.8,4.3
grid_395,2020,9,13,22.3,30,3.1,5.3
grid_395,2020,9,14,21.3,29.7,2.3,5
grid_395,2020,9,15,23.9,31.7,0.4,5.5
grid_395,2020,9,16,22.7,29.5,5.7,5.4
grid_395,2020,9,17,23.3,25.8,12.2,1.7
grid_395,2020,9,18,22.7,28.6,2.5,3.7
grid_395,2020,9,19,22.3,29.8,0.8,5.4
grid_395,2020,9,20,21.5,32.4,8,5.2
grid_395,2020,9,21,21,30.3,0.3,4
grid_395,2020,9,22,23.2,32.1,0.4,5.6
grid_395,2020,9,23,22.7,26.7,7.6,2.5
grid_395,2020,9,24,22.5,31.1,0.5,3.9
grid_395,2020,9,25,21.9,31.9,2.3,5.9
grid_395,2020,9,26,21.9,30.3,1.5,4.3
grid_395,2020,9,27,21.7,31,4.7,5.2
grid_395,2020,9,28,22.6,31.8,0.4,5.7
grid_395,2020,9,29,23.8,31.4,0.8,5.8
grid_395,2020,9,30,23.2,31.8,2.6,5.7
grid_395,2020,10,1,22,28.9,22.9,3.2
grid_395,2020,10,2,22.3,29,44.5,2.4
grid_395,2020,10,3,22.8,30.5,2.3,4.7
grid_395,2020,10,4,23.1,29.9,5.2,4.8
grid_395,2020,10,5,23.5,27.6,18.3,3.2
grid_395,2020,10,6,22.6,31.5,0,5.7
grid_395,2020,10,7,21.8,29.1,9.4,5.4
grid_395,2020,10,8,20.7,31.6,0.9,5.7
grid_395,2020,10,9,23.4,31.7,0.6,5.9
grid_395,2020,10,10,21.3,31.7,7.3,5
grid_395,2020,10,11,23.9,29.7,10.8,3.6
grid_395,2020,10,12,23.3,31.1,3.3,4.5
grid_395,2020,10,13,23.1,32.7,0.1,5.9
grid_395,2020,10,14,23.1,31.9,1,6.1
grid_395,2020,10,15,21.9,31.6,0.1,4.9
grid_395,2020,10,16,23.4,32.5,0,6
grid_395,2020,10,17,22.3,32.7,1.5,5.8
grid_395,2020,10,18,21.3,32.3,2,5.2
grid_395,2020,10,19,22.9,33,0.4,5.6
grid_395,2020,10,20,22.6,33.1,0.2,5.9
grid_395,2020,10,21,23.4,34.2,0.3,6.2
grid_395,2020,10,22,22.5,34,0,5.9
grid_395,2020,10,23,21.9,34.3,0,6.2
grid_395,2020,10,24,22.1,33.8,0,6.3
grid_395,2020,10,25,20.7,33.4,0,6.3
grid_395,2020,10,26,20.4,34.7,0,6.6
grid_395,2020,10,27,21,33.5,0,6.4
grid_395,2020,10,28,21.1,34.6,0,6.6
grid_395,2020,10,29,20.1,34.3,0,6.8
grid_395,2020,10,30,19,34.2,0,7
grid_395,2020,10,31,21.3,35.2,0,6.8
grid_395,2020,11,1,19.3,34.3,0,6.5
grid_395,2020,11,2,19.4,33.6,0,6.2
grid_395,2020,11,3,21.8,33.6,0,6.4
grid_395,2020,11,4,21.5,34,0,6.6
grid_395,2020,11,5,22.4,34.6,0,6.5
grid_395,2020,11,6,23.1,35.7,0,7
grid_395,2020,11,7,21.8,35.3,0,7
grid_395,2020,11,8,19.4,35,0,6.7
grid_395,2020,11,9,22.4,33.6,0,6
grid_395,2020,11,10,23.1,34.3,0,6.9
grid_395,2020,11,11,22,34.7,0,6.8
grid_395,2020,11,12,20.8,34.2,0,7.7
grid_395,2020,11,13,18.8,34,0,7.9
grid_395,2020,11,14,20,34.1,0,8
grid_395,2020,11,15,19.7,34.7,0,7.6
grid_395,2020,11,16,20.5,35.4,0,7.4
grid_395,2020,11,17,20.3,34.6,0,7.5
grid_395,2020,11,18,20.6,34.8,0,7.2
grid_395,2020,11,19,20.1,34,0,7
grid_395,2020,11,20,19.6,33.5,0,7.4
grid_395,2020,11,21,18.6,33.9,0,6.8
grid_395,2020,11,22,21.9,35,0,6.7
grid_395,2020,11,23,20.6,33.9,0,7.2
grid_395,2020,11,24,18.7,34,0,6.6
grid_395,2020,11,25,19.3,33.6,0,6.2
grid_395,2020,11,26,18.7,33.9,0,6.1
grid_395,2020,11,27,18.2,34.2,0,6
grid_395,2020,11,28,22.2,35.5,0,5.9
grid_395,2020,11,29,20.6,35.3,0,6.6
grid_395,2020,11,30,22.1,34.3,0,5.5
grid_395,2020,12,1,22.1,35.4,0,6.8
grid_395,2020,12,2,19.3,34.9,0,6.6
grid_395,2020,12,3,18.7,35.1,0,6.3
grid_395,2020,12,4,18.8,36.3,0,6.7
grid_395,2020,12,5,19.7,35.7,0,6.6
grid_395,2020,12,6,21,36,0,6.6
grid_395,2020,12,7,21,34.7,0,5.6
grid_395,2020,12,8,20.8,35.3,0,6.2
grid_395,2020,12,9,20.9,34.5,0,6.3
grid_395,2020,12,10,22.8,35.5,0,6.1
grid_395,2020,12,11,21.6,35.3,0,6
grid_395,2020,12,12,20.3,35.3,0,5.9
grid_395,2020,12,13,19.6,34.7,0,5.9
grid_395,2020,12,14,22.5,35.4,0.1,6
grid_395,2020,12,15,22.5,35.1,0.1,5.3
grid_395,2020,12,16,23.2,34.9,0,5.6
grid_395,2020,12,17,24.1,34.9,0,5.9
grid_395,2020,12,18,22,35,0,5.6
grid_395,2020,12,19,21.3,34.3,0,5.8
grid_395,2020,12,20,19.8,34.4,0,7.1
grid_395,2020,12,21,20.6,33.7,0,7.1
grid_395,2020,12,22,18.7,33.6,0,6.9
grid_395,2020,12,23,20.2,34,0,7.1
grid_395,2020,12,24,18.8,34,0,6.9
grid_395,2020,12,25,19.9,34.5,0,6.7
grid_395,2020,12,26,20.9,34.3,0,8.1
grid_395,2020,12,27,18.5,33.8,0,7.8
grid_395,2020,12,28,18.9,33.4,0,7.9
grid_395,2020,12,29,19.2,34,0,7.8
grid_395,2020,12,30,16.5,34.5,0,8
grid_395,2020,12,31,17.4,34.2,0,7.3
grid_396,2020,1,1,17.5,32.7,0,7.9
grid_396,2020,1,2,17.4,30.9,0,7.8
grid_396,2020,1,3,16.4,28.7,0,7.4
grid_396,2020,1,4,15.7,28.2,0,6.8
grid_396,2020,1,5,15.4,30.1,0,6.3
grid_396,2020,1,6,17.6,31.9,0,6
grid_396,2020,1,7,17.4,33,0,5.9
grid_396,2020,1,8,18.6,34.1,0,6.6
grid_396,2020,1,9,21.7,34.6,0,7.5
grid_396,2020,1,10,21.3,34.5,0,7.1
grid_396,2020,1,11,20.4,33.9,0,7.5
grid_396,2020,1,12,19.5,34.7,0,6.8
grid_396,2020,1,13,20.9,33.8,0,7.4
grid_396,2020,1,14,18.7,32.2,0,7.7
grid_396,2020,1,15,19.5,34.1,0,7
grid_396,2020,1,16,20.1,35.1,0,7.3
grid_396,2020,1,17,21.4,34.9,0,7.6
grid_396,2020,1,18,20.8,33.6,0,8
grid_396,2020,1,19,19.9,34.4,0,8.1
grid_396,2020,1,20,20.4,34.3,0,7
grid_396,2020,1,21,20.6,36.1,0,6.1
grid_396,2020,1,22,24,34.3,0,6.1
grid_396,2020,1,23,22.2,35.1,0,8.5
grid_396,2020,1,24,21.9,35.1,0,9
grid_396,2020,1,25,22.1,36.3,0,10.2
grid_396,2020,1,26,19.9,35.6,0,9
grid_396,2020,1,27,19.9,34.4,0,8.5
grid_396,2020,1,28,20.3,34.1,0,8
grid_396,2020,1,29,18.5,34.8,0,7.9
grid_396,2020,1,30,19,36.6,0,9.6
grid_396,2020,1,31,20.1,36.4,0,9
grid_396,2020,2,1,20.4,36,0,9.3
grid_396,2020,2,2,20.6,35.8,0,9.4
grid_396,2020,2,3,19.4,34.6,0,8.4
grid_396,2020,2,4,18.9,34.5,0,8.3
grid_396,2020,2,5,19,34.8,0,8.4
grid_396,2020,2,6,19.6,33.9,0,8.6
grid_396,2020,2,7,19.8,34.6,0,7.9
grid_396,2020,2,8,19.2,35.3,0,7.7
